,gold_front_close,gold_front_volume,silver_front_close,silver_front_volume,copper_front_close,copper_front_volume,dxy_close,dxy_volume,gld_etf_close,gld_etf_volume,slv_etf_close,slv_etf_volume,cper_etf_close,cper_etf_volume,gvz_close,gvz_volume,real_yield_10y,breakeven_10y,treasury_10y,industrial_production,cot_gold_net_spec,cot_gold_percentile,cot_silver_net_spec,cot_silver_percentile,cot_copper_net_spec,cot_copper_percentile,gold_front_close_var_1j,gold_front_close_var_5j,dxy_close_var_1j,dxy_close_var_5j,gold_realized_vol_20j,real_yield_10y_zscore,breakeven_10y_zscore,dxy_close_zscore,gld_etf_flow_signal,gld_etf_flow_signal_zscore,gvz_close_zscore,silver_front_close_var_1j,silver_front_close_var_5j,silver_realized_vol_20j,gold_silver_ratio,gold_silver_ratio_zscore,industrial_production_zscore,slv_etf_flow_signal,copper_front_close_var_1j,copper_front_close_var_5j,copper_realized_vol_20j,copper_gold_ratio,copper_gold_ratio_zscore,treasury_10y_zscore,cper_etf_flow_signal,panier_perf_1j,cot_gold_net_spec_zscore,cot_silver_net_spec_zscore,cot_copper_net_spec_zscore,gold_ret,silver_ret,copper_ret,cash_ret,score_gold,score_silver,score_copper,weight_gold,weight_silver,weight_copper,weight_cash,bm_return,strat_gross_return,daily_turnover,rebalance_cost,strat_net_return,nav_benchmark,nav_strategy,dd_benchmark,dd_strategy,daily_alpha,cum_alpha
2024-09-11,2512.10009765625,90.0,28.5629997253418,18.0,4.083000183105469,550.0,101.68000030517578,0.0,232.25,4637300.0,26.1200008392334,11052200.0,26.020000457763672,40700.0,15.520000457763672,0.0,1.61,2.04,3.65,99.8084,190455.0,98.07692307692308,25821.0,74.35897435897436,15523.0,62.82051282051282,-0.0079588889857484,0.7499878096137724,0.0492010755772431,0.3157060900723207,11.827071861958697,-1.7567706324641872,-1.5062378753572867,-1.0343965528932304,-0.159058233718438,-0.8969679805662731,-0.7353944796819537,1.0829166443353966,1.4059002059912062,27.72247362858138,87.94944935098862,1.00138601780208,-1.1992405710639928,-0.1280889485628276,1.0518504479177126,1.5798086292642122,18.579602195962195,1.625333396115403,-1.0065320401511473,-1.7206651409978564,-0.4186708042410136,0.4533664284284291,1.0196480095494105,-0.7408469911042952,-0.5303889079285133,-7.95888898574848e-05,0.010829166443353966,0.010518504479177126,0.00011730371383444904,0.2985074626865672,0.0,0.0,0.5347761194029851,0.16,0.27,0.03522388059701487,0.004543048581391048,0.004534232494658573,0.0,0.0,0.004534232494658573,123.57367606315388,126.7957888772579,-5.754220010683431,-5.377871493802394,-8.8160867324754e-06,2.607442714949526
2024-09-12,2551.199951171875,132.0,29.743000030517575,33.0,4.132999897003174,749.0,101.37000274658205,0.0,236.3300018310547,9930200.0,27.270000457763672,22524200.0,26.31999969482422,138400.0,16.739999771118164,0.0,1.63,2.05,3.68,99.8084,190455.0,98.07692307692308,25821.0,74.35897435897436,15523.0,62.82051282051282,1.5564608095077317,1.5847754390283295,-0.3048756467971536,0.2571477941459399,11.282043770350567,-1.5553201583528404,-1.348682811655948,-1.183661321405312,0.039866093382721,0.2988791731010538,0.002454353817173,4.131219817675014,3.561980298124179,30.909169867527265,85.77480242592327,0.4528662622135492,-1.1746743152516688,-0.035521670986279,1.2245827003533494,1.361128935251532,19.105580655458706,1.620021941088824,-1.0230153505656407,-1.5271014309160844,-0.2741969347050178,1.754298296582195,0.9873008124044126,-0.7205025815779607,-0.5050560695249562,0.015564608095077315,0.041312198176749915,0.012245827003533494,0.00011730371383444904,0.2985074626865672,0.0,0.0,0.5347761194029851,0.16,0.27,0.03522388059701487,0.01755236726292867,0.018244037608357452,0.0,0.0,0.018244037608357452,125.74268660944455,129.10905601811595,-4.099983467329766,-3.651581822752493,0.0006916703454287812,2.677189027404281
2024-09-13,2581.300048828125,31.0,30.698999404907227,66.0,4.175000190734863,509.0,101.11000061035156,0.0,238.67999267578125,7455100.0,28.020000457763672,28629400.0,26.399999618530277,117100.0,16.8799991607666,0.0,1.58,2.08,3.66,99.8084,190455.0,98.07692307692308,25821.0,74.35897435897436,15523.0,62.82051282051282,1.1798407899162866,3.521156961224192,-0.256488240293784,-0.0691833313037015,11.908879882403353,-1.8175980163345624,-1.0001164737633246,-1.297084651893041,0.0590997738560634,0.415499609283029,0.0745181622255858,3.214199554210251,10.396284456405304,32.38344505149195,84.08417534336657,0.0190373496620157,-1.1534343006218213,-0.0011212779026231,1.0162181170665807,3.998008318548352,19.15331865007505,1.6174021275172006,-1.018352362859623,-1.5499298034112017,-0.1545296701051987,1.3667728073405974,0.9560192365644852,-0.7005336518241296,-0.4795384632623063,0.011798407899162866,0.03214199554210251,0.010162181170665807,0.00011730371383444904,0.2985074626865672,0.0,0.0,0.5347761194029851,0.16,0.27,0.03522388059701487,0.013677112370512728,0.014200146886273704,0.0,0.0,0.014200146886273704,127.46248346397209,130.94242357792137,-2.788348164878403,-2.2834201323754266,0.0005230345157609759,2.7301681399710898
2024-09-16,2580.39990234375,28.0,30.770999908447266,116.0,4.2129998207092285,539.0,100.76000213623048,0.0,238.66000366210935,4713500.0,28.06999969482422,14701600.0,26.649999618530277,82500.0,17.030000686645508,0.0,1.54,2.09,3.63,99.8084,190455.0,98.07692307692308,25821.0,74.35897435897436,15523.0,62.82051282051282,-0.0348718268836534,3.141732032199873,-0.3461561388669043,-0.7779427787163118,11.897984046952764,-1.9859131976543023,-0.868434769446758,-1.458809734098942,0.144398765283388,0.9109736917518546,0.1466063766765057,0.2345369716790557,8.76603693801612,32.3354330490518,83.85817523061309,-0.0518370732529718,-1.1360224726353458,0.0920534494103355,0.9101707362479504,3.146039659731237,19.335905484145417,1.6326925981056677,-0.8533333638581555,-1.60909064235201,-0.1671419280604332,0.2661848190826054,0.925062382558924,-0.6780797942516381,-0.4560274094656001,-0.00034871826883653423,0.0023453697167905574,0.009101707362479505,0.00011730371383444904,0.2985074626865672,0.0,0.0,0.5347761194029851,0.16,0.27,0.03522388059701487,0.00267123248793281,0.002650365831992318,0.0,0.0,0.002650365831992318,127.80296539079363,131.28946890333054,-2.5286732422908296,-2.02443544787514,-2.0866655940492054e-05,2.7280302157903336
2024-09-17,2564.300048828125,22.0,30.61899948120117,52.0,4.213500022888184,463.0,100.88999938964844,0.0,237.33999633789065,5257100.0,27.959999084472656,15504300.0,26.799999237060547,85800.0,17.489999771118164,0.0,1.53,2.12,3.65,99.8084,216355.0,100.0,39619.0,94.23076923076924,19882.0,69.23076923076923,-0.6239286205599992,2.0698164625780224,0.1290167235628025,-0.72812937495641,12.175570975170954,-1.96234064853294,-0.533296297961122,-1.3429025051144057,0.177590836396027,1.0815786730906174,0.410935677425189,-0.493972986572877,8.358988973598436,32.43629162485328,83.74865581099414,-0.0977516407999528,-1.1232328672690597,0.1803511738792234,0.0118728269699053,4.281644643804849,19.164594869282496,1.643138455975047,-0.7326563503668609,-1.4715947450622129,-0.0650631510089065,-0.3815550386441855,2.1858386409712547,2.0206174385645768,-0.1074357149201116,-0.006239286205599992,-0.004939729865728881,0.00011872826969905326,0.00011730371383444904,0.11940298507462689,0.0,0.0,0.507910447761194,0.16,0.27,0.06208955223880597,-0.0038061660893351167,-0.004090789518563525,0.0268656716417911,1.343283582089555e-05,-0.0041042223543844205,127.31652607780673,130.75062773016225,-2.8996653008785205,-2.4265489500933946,-0.0002980562650493038,2.697294497539815
2024-09-18,2570.699951171875,25.0,30.340999603271484,86.0,4.23799991607666,311.0,100.5999984741211,0.0,235.50999450683597,11081100.0,27.239999771118164,35165900.0,26.649999618530277,107600.0,17.1299991607666,0.0,1.58,2.12,3.7,99.8084,216355.0,100.0,39619.0,94.23076923076924,19882.0,69.23076923076923,0.2495769692269389,2.3327037632894454,-0.2874426774524319,-1.062157580461487,11.184963422134988,-1.5765504455456678,-0.5115408447088713,-1.476762079121664,0.3487956304594035,1.984089268099937,0.1634246050751229,-0.907932599497141,6.224835959201447,32.01849545315385,84.72693664630259,0.1316840234676326,-1.1163295800885134,0.4369885312615611,0.5814618026673823,3.79622155327215,18.864697149284744,1.648578206937271,-0.6570027772367704,-1.221173442841661,0.048591584036308,0.1340181857218507,2.067744479096156,1.9371943394450204,-0.0845189795755996,0.0024957696922693895,-0.009079325994971299,0.0058146180266738234,0.00011730371383444904,0.34328358208955223,0.0,0.0,0.5414925373134328,0.16,0.27,0.02850746268656712,0.0013495661543252812,0.0013921655449838175,0.03358208955223885,1.6791044776119423e-05,0.0013753745002076981,127.4883481522876,130.93045880942844,-2.7686219755949355,-2.2923489136221047,2.5808345882416886e-05,2.69994137270424
2024-09-19,2588.0,99.0,31.0939998626709,26.0,4.285999774932861,566.0,100.61000061035156,0.0,239.1699981689453,6108200.0,28.09000015258789,18852800.0,27.18000030517578,149300.0,16.760000228881836,0.0,1.56,2.17,3.73,99.8084,216355.0,100.0,39619.0,94.23076923076924,19882.0,69.23076923076923,0.6729703643647111,1.442460392460454,0.0099424814932191,-0.7497308036287786,10.708774298184888,-1.6499805803655776,0.0355837478009642,-1.4305248731173943,0.2073690846893636,1.1386683215647777,-0.0958776995038748,2.481791204131012,4.54224466518891,31.81639403065469,83.23149197369608,-0.2666169049795807,-1.1173860922989642,0.4040954962604919,1.1326064135611658,3.701908583172897,18.741762165735512,1.6561050134980144,-0.56191216587544,-1.0635817890137456,0.0191693290734824,1.0326458028611851,1.9632361368245568,1.8611295913104575,-0.0609139080872227,0.006729703643647111,0.02481791204131012,0.011326064135611658,0.00011730371383444904,0.2985074626865672,0.0,0.0,0.5347761194029851,0.16,0.27,0.03522388059701487,0.010335842325718608,0.010676331575835828,0.006716417910447747,3.3582089552238736e-06,0.010672973366880605,128.80604761715597,132.3278761092149,-1.7636537832223398,-1.249517755836745,0.0003371310411619966,2.7342105104619874
2024-09-20,2619.89990234375,17.0,31.176000595092773,3.0,4.281499862670898,276.0,100.72000122070312,0.0,242.2100067138672,7737400.0,28.40999984741211,21649400.0,27.11000061035156,61600.0,17.079999923706055,0.0,1.58,2.15,3.73,99.8084,216355.0,100.0,39619.0,94.23076923076924,19882.0,69.23076923076923,1.2326082822160078,1.4953648466069946,0.1093336742711947,-0.3857179183999637,11.352971427904189,-1.4952515168697271,-0.1511754655589476,-1.328563020342969,0.1704111261383254,0.8972210641454185,0.0890205791114199,0.2637188293048043,1.5538004476761458,31.78053220962269,84.03579203023664,-0.080681972213228,-1.0973474835170416,0.2666759387622948,-0.1049909588955455,2.5508902292358915,18.72431440432337,1.634222688752608,-0.7428476673325289,-1.0417742552421438,0.0511768516519111,0.6178255120728152,1.869748859242232,1.7913349357036144,-0.0365212334529126,0.012326082822160078,0.002637188293048043,-0.0010499095889554555,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.006187639417834908,0.006734301168953966,0.04477611940298509,2.2388059701492546e-05,0.006711913109252473,129.6030529946474,133.21604931559193,-1.1558026951073215,-0.5867130995171107,0.0005242736914175651,2.7877401322434325
2024-09-23,2626.5,9.0,30.767000198364254,70.0,4.289000034332275,755.0,100.91999816894533,0.0,242.67999267578125,5426200.0,27.979999542236328,24206300.0,27.209999084472656,80200.0,17.719999313354492,0.0,1.58,2.17,3.75,99.8084,216355.0,100.0,39619.0,94.23076923076924,19882.0,69.23076923076923,0.2519217490082548,1.786548573900415,0.1985672615352207,0.1587892311658789,11.309089380532432,-1.4672558985613335,0.0928520106048848,-1.1723104911481248,0.1844760788885682,0.9468793913863136,0.4849347048776562,-1.3119078423192376,-0.0129983104055986,32.2293544852091,85.36743858894762,0.2428673917378555,-1.0778422836714312,0.3263783330473735,0.175176267708621,1.80394533247934,18.679112009538347,1.6329716483275367,-0.7303851714531887,-0.9314710359643068,0.0601750547045951,-0.0391660054757054,1.7912310032122118,1.723090848250662,-0.0182287877817882,0.002519217490082548,-0.013119078423192487,0.0017517626770862105,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.0003822757576503164,-0.00038227575765031646,0.0,0.0,-0.00038227575765031646,129.5535088893701,133.16512404940863,-1.1935884355213737,-0.6247163890875004,-5.421010862427522e-20,2.7877401322434325
2024-09-24,2651.199951171875,35.0,32.11100006103516,35.0,4.429500102996826,431.0,100.37000274658205,0.0,246.07000732421875,8386300.0,29.3799991607666,41629900.0,28.299999237060547,246900.0,19.26000022888184,0.0,1.55,2.19,3.74,99.8084,219029.0,100.0,43175.0,98.07692307692308,32848.0,82.6923076923077,0.9404131418951024,3.3888351865634103,-0.5449816016074083,-0.5154095016475568,11.156965664149292,-1.6288630837146385,0.3344608647471448,-1.4816080661593527,0.2528797991599323,1.2991210436540737,1.4726136696798928,4.368316228445157,4.872793380299756,33.801035518128806,82.56360580899357,-0.5380816800442851,-1.0588421613645065,0.4973334518465846,3.2758234446231382,5.12638136787249,20.19590793048822,1.670752936246439,-0.3270037120387203,-0.9495612602990132,0.358800315706393,2.044205366128073,1.8351446864273135,2.2146128180761124,1.0313085274812728,0.009404131418951023,0.04368316228445179,0.03275823444623138,0.00011730371383444904,0.2985074626865672,0.0,0.0,0.5347761194029851,0.16,0.27,0.03522388059701487,0.020451437958387518,0.020451437958387518,0.04477611940298509,2.2388059701492546e-05,0.020429049898686026,132.20306443871246,135.88556101337872,0.0,0.0,-2.2388059701491936e-05,2.785485034178925
2024-09-25,2659.199951171875,175.0,31.697999954223636,38.0,4.427999973297119,563.0,100.91999816894533,0.0,245.72999572753903,7393400.0,29.059999465942383,26627000.0,28.059999465942383,117000.0,19.1299991607666,0.0,1.61,2.18,3.79,99.8084,219029.0,100.0,43175.0,98.07692307692308,32848.0,82.6923076923077,0.3017501564325231,3.442642147313091,0.5479679259867476,0.318091152761335,10.853242323695872,-1.1932563234406195,0.2417176585097735,-1.0963022961065516,0.1167370372051865,0.4863359876218207,1.3417887264210009,-1.2861639501308364,4.472497177732504,34.232757208568856,83.89172676547837,-0.2136031055267448,-1.0403208042125698,0.3538541428025963,-0.0338667945552595,4.483248253491046,20.21597305920155,1.6651624754075964,-0.3562750910285356,-0.6964966031329674,0.3354401345634334,-0.0670726898989175,1.7609961681528086,2.0988768991035824,1.0338815591643684,0.003017501564325231,-0.012861639501308475,-0.0003386679455525954,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.0006613426018824378,-0.0005314829966365818,0.04477611940298509,2.2388059701492546e-05,-0.0005538710563380743,132.11563292009973,135.81029793415917,-0.06613426018824546,-0.05538710563379366,0.00010747154554436342,2.7965388594806795
2024-09-26,2669.89990234375,17216.0,32.025001525878906,301.0,4.580999851226807,1237.0,100.55999755859376,0.0,246.97999572753903,7041100.0,29.26000022888184,23692000.0,28.979999542236328,234300.0,18.81999969482422,0.0,1.63,2.16,3.79,99.8084,219029.0,100.0,43175.0,98.07692307692308,32848.0,82.6923076923077,0.4023748258253246,3.1646020998357782,-0.3567188038875124,-0.0496998821732153,9.244131988925862,-1.0213688330061834,0.0367739393051993,-1.2929707869417877,0.1347268143397046,0.5735752172424127,1.0949269321923845,1.0316157868872189,2.9941521429209805,32.17027388794455,83.36923575745173,-0.4161093829813125,-1.0222537354278785,0.375364383293673,3.455281816900335,6.882876616543143,22.96755303880424,1.7157946060844502,0.2503200118381872,-0.6706383811032001,0.3886282604616251,1.2951482811194546,1.6934106814604262,1.9961861974788784,1.0364647480980351,0.004023748258253246,0.010316157868871967,0.03455281816900335,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.012960867108301266,0.012960867108301266,0.0,0.0,0.012960867108301266,133.82796608130624,137.5705171576226,0.0,0.0,0.0,2.7965388594806795
2024-09-27,2644.300048828125,4228.0,31.518999099731445,120.0,4.540999889373779,1128.0,100.41999816894533,0.0,245.0200042724609,8329600.0,28.86000061035156,27109600.0,28.63999938964844,93400.0,18.59000015258789,0.0,1.6,2.15,3.75,99.8084,219029.0,100.0,43175.0,98.07692307692308,32848.0,82.6923076923077,-0.9588319582000904,0.9313388829300884,-0.13921976237804,-0.2978584671583073,10.2844945652491,-1.2014167088292784,-0.0569816155970392,-1.346082878098009,0.130351745749198,0.5355953631983926,0.9097147060026916,-1.5800231133121678,1.100200468602308,33.01516776351831,83.89543209989354,-0.3088966391728229,-1.0046181503661755,0.3904904163130138,-0.8731709921866782,6.060960762030687,23.42980759685581,1.7172786013395926,0.3444890721255453,-0.8352304731768573,0.4289946306239585,-0.9583875255383942,1.6315125982432337,1.904128439987262,1.0390581732638933,-0.009588319582000904,-0.015800231133121678,-0.008731709921866782,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.009574490958277187,-0.009574490958277187,0.0,0.0,-0.009574490958277187,132.54663143009614,136.2533494849714,-0.9574490958277257,-0.9574490958277233,0.0,2.7965388594806795
2024-09-30,2636.10009765625,973.0,31.16399955749512,73.0,4.495999813079834,416.0,100.77999877929688,0.0,243.05999755859372,6916700.0,28.40999984741211,16578100.0,28.350000381469727,112400.0,18.07999992370605,0.0,1.63,2.18,3.81,99.8084,219029.0,100.0,43175.0,98.07692307692308,32848.0,82.6923076923077,-0.3100991196331559,0.3655091435846191,0.3584949381754576,-0.1387231393069066,10.460040774498802,-0.9609772935510872,0.3163661925514726,-1.0770690311963182,0.1658419347651485,0.7220423941064876,0.5365777432221871,-1.1263033483806084,1.2903414586124209,33.473296471334194,84.58799047255965,-0.1421676407655129,-0.9873927705157284,0.3138517288325713,-0.9909728559837294,4.826294639556572,23.95036658309551,1.7055497312401815,0.2695109748155725,-0.5171830209774289,0.4563898197627027,-0.5997197754767507,1.5690161688169904,1.853713492945036,1.0790701736072317,-0.0031009911963315595,-0.011263033483805973,-0.009909728559837294,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.005987813457660733,-0.005987813457660733,0.0,0.0,-0.005987813457660733,131.75296692665142,135.43748984527394,-1.550497415012769,-1.5504974150127755,0.0,2.7965388594806573
2024-10-01,2667.300048828125,153.0,31.44499969482422,86.0,4.5355000495910645,748.0,101.19000244140624,0.0,245.6100006103516,10605500.0,28.57999992370605,23796400.0,28.600000381469727,97700.0,18.56999969482422,0.0,1.55,2.19,3.74,99.4695,214462.0,98.71794871794872,37338.0,90.3846153846154,38005.0,87.17948717948718,1.1835647363927837,0.6072758732940331,0.4068303900333081,0.8169768580106318,10.794799310901896,-1.512786924351694,0.4585575494730523,-0.7732210953157475,0.195477303801234,0.8702655362658518,0.8525098552143135,0.9016818807569216,-2.074056756080578,31.3645707886826,84.82429876655897,-0.1126895005869988,-2.1011523018687117,0.1230287039250392,0.8785640158684105,2.39304535792928,20.897321134098284,1.70040864040914,0.287305095524281,-0.8428608482527595,0.2538056486357107,0.9614281060380424,1.318880756827614,0.9923226297119088,1.5387107999738912,0.011835647363927837,0.009016818807569216,0.008785640158684105,0.00011730371383444904,0.2985074626865672,0.0,-0.4,0.5347761194029851,0.16,0.23,0.0752238805970149,0.009623665357487177,0.009623665357487177,0.04477611940298508,2.238805970149254e-05,0.009601277297785685,133.0209133902096,136.73786274179446,-0.603052347523768,-0.60525644086524,-2.2388059701491936e-05,2.7942593813661265
2024-10-02,2647.10009765625,72.0,31.62800025939941,24.0,4.5960001945495605,469.0,101.68000030517578,0.0,245.66000366210935,6798800.0,29.0,21103100.0,29.13999938964844,123600.0,18.06999969482422,0.0,1.58,2.21,3.79,99.4695,214462.0,98.71794871794872,37338.0,90.3846153846154,38005.0,87.17948717948718,-0.7573182919840549,-0.4550185671556073,0.484235450091286,0.75307387041188,11.471715034405555,-1.2490188339326815,0.714632497646419,-0.40709527791423,0.1597409759785535,0.6592265951788128,0.4730370452839204,0.5819703175424573,-0.2208331595851764,31.358672387335773,83.69482976937714,-0.5923462592208241,-2.000977160082348,0.0459867611117088,1.3339244691211285,3.794042959926824,20.763972028598,1.736239667936574,0.9508748446701548,-0.5608360462237268,0.2427658774896655,0.0821888943973109,1.2749521740837202,0.9951772510020322,1.5712442741105794,-0.007573182919840549,0.005819703175424573,0.013339244691211283,0.00011730371383444904,0.0,0.0,-0.4,0.49,0.16,0.23,0.12,0.0008312732410798655,-4.195454579170088e-05,0.04477611940298509,2.2388059701492546e-05,-6.434260549319343e-05,133.13149011601487,136.72906467143608,-0.5204263246952665,-0.6116517576381649,-0.0008956158465730589,2.702271680641566
