,gold_front_close,gold_front_volume,silver_front_close,silver_front_volume,copper_front_close,copper_front_volume,dxy_close,dxy_volume,gld_etf_close,gld_etf_volume,slv_etf_close,slv_etf_volume,cper_etf_close,cper_etf_volume,gvz_close,gvz_volume,real_yield_10y,breakeven_10y,treasury_10y,industrial_production,cot_gold_net_spec,cot_gold_percentile,cot_silver_net_spec,cot_silver_percentile,cot_copper_net_spec,cot_copper_percentile,gold_front_close_var_1j,gold_front_close_var_5j,dxy_close_var_1j,dxy_close_var_5j,gold_realized_vol_20j,real_yield_10y_zscore,breakeven_10y_zscore,dxy_close_zscore,gld_etf_flow_signal,gld_etf_flow_signal_zscore,gvz_close_zscore,silver_front_close_var_1j,silver_front_close_var_5j,silver_realized_vol_20j,gold_silver_ratio,gold_silver_ratio_zscore,industrial_production_zscore,slv_etf_flow_signal,copper_front_close_var_1j,copper_front_close_var_5j,copper_realized_vol_20j,copper_gold_ratio,copper_gold_ratio_zscore,treasury_10y_zscore,cper_etf_flow_signal,panier_perf_1j,cot_gold_net_spec_zscore,cot_silver_net_spec_zscore,cot_copper_net_spec_zscore
2023-12-19,2038.4000244140625,498.0,24.040000915527344,32.0,3.8959999084472656,701.0,102.16999816894531,0.0,189.1300048828125,6025600.0,22.030000686645508,12752700.0,24.18000030517578,99600.0,13.75,0.0,1.74,2.19,3.93,100.6031,108276.0,87.60330578512396,14871.0,62.8099173553719,15067.0,63.63636363636363,0.5971462909915681,3.064009206686169,-0.33167882177322916,-1.6366655749343928,16.631296955115687,-2.3074674081360094,-1.3341722075481495,-1.9201857000250002,-0.007614990507202712,-0.24401245911742575,-0.6306568827358997,0.8770154279064801,5.772616321996149,33.611240442348596,84.79201109753153,-0.11969121614307766,-0.3112211700190592,0.029149537405226633,1.2473975633472856,2.90543831769432,21.036481475048316,1.9113029149257246,0.43170223390201073,-2.1020346168866597,0.700872557453607,0.7697214931546723,1.1376581261849839,0.9072830433401127,1.8561154940483438
2023-12-20,2034.5,258.0,24.347000122070312,928.0,3.9014999866485596,638.0,102.41000366210938,0.0,188.10000610351562,6002400.0,22.040000915527344,12523600.0,23.959999084472656,55700.0,13.819999694824219,0.0,1.67,2.19,3.86,100.6031,108276.0,87.60330578512396,14871.0,62.8099173553719,15067.0,63.63636363636363,-0.19132772602784565,2.63330221894178,0.23490799399565887,-0.44716542450752295,16.56608513372959,-2.463656701870831,-1.2872305473712369,-1.681924396854159,-0.13323375653472735,-0.694348834181879,-0.599396809217655,1.2770349203467646,7.544503678211356,33.74312648830842,83.56265617117019,-0.8221195211590933,-0.2829311006502447,-0.2174558252134433,0.14117244174900456,3.0507124376599304,20.40250056033919,1.9176701826731677,0.5849386082791465,-2.207525295964985,0.7676333021515436,0.1486915607740692,1.0999017172608128,0.8825581450694843,1.779616098901166
2023-12-21,2039.0999755859375,228.0,24.30699920654297,89.0,3.9084999561309814,781.0,101.83999633789062,0.0,189.42999267578125,4620000.0,22.309999465942383,17063600.0,24.25,21400.0,14.270000457763672,0.0,1.7,2.19,3.89,100.6031,108276.0,87.60330578512396,14871.0,62.8099173553719,15067.0,63.63636363636363,0.2260985788123726,0.4383816682157482,-0.5565934028275432,-0.11769590786541162,16.565199492284265,-2.189066179453453,-1.2434340380262243,-1.9570796640118049,-0.24626325543310457,-1.088522062239697,-0.34305422686238185,-0.1642950479598615,0.8756579070268833,33.75861486718409,83.88941630594417,-0.6494951573639768,-0.2534188431767417,-0.2755298549131543,0.17941739091058562,0.5143366607701205,20.39502636958886,1.916777010900542,0.6307220160384341,-1.9959904277837697,-0.18125930240082833,0.13294379149034286,1.063651174763755,0.8584858401532031,1.7099750790845047
2023-12-22,2057.10009765625,202.0,24.290000915527344,81.0,3.8954999446868896,547.0,101.69999694824219,0.0,190.27000427246094,7176300.0,22.1200008392334,17235800.0,24.09000015258789,332700.0,15.25,0.0,1.71,2.19,3.9,100.6031,108276.0,87.60330578512396,14871.0,62.8099173553719,15067.0,63.63636363636363,0.8827483833959704,1.7812143142436954,-0.1374699476460517,-0.8288698958756946,16.72265536931553,-2.0307659793806927,-1.2017940033100494,-1.9451515060061682,-0.2955112904247903,-1.2458616734678243,0.23721404822632988,-0.06993167223640073,1.7595310495491123,32.30742929154788,84.68917332733619,-0.21307855102814435,-0.2685155066954532,-0.24433785721097545,-0.3326087140847922,0.2702690926488449,20.442217141041755,1.8936851683227347,0.22537258330679227,-1.8684679175283228,0.2517591448675942,0.3315532875033075,1.0287608919130664,0.8350200492704136,1.6462492199782897
2023-12-25,2057.10009765625,202.0,24.290000915527344,81.0,3.8954999446868896,547.0,101.69999694824219,0.0,190.27000427246094,7176300.0,22.1200008392334,17235800.0,24.09000015258789,332700.0,15.25,0.0,1.71,2.19,3.9,100.6031,108276.0,87.60330578512396,14871.0,62.8099173553719,15067.0,63.63636363636363,0.0,1.5200142173385167,0.0,-0.7901718574854999,16.68034811838635,-1.9283334535801562,-1.162089677554814,-1.86176516117628,-0.25546174288229195,-1.0749162588386387,0.22594150133857308,0.0,1.9260692089605236,31.88282530663033,84.68917332733619,-0.19893128867041995,-0.28394171409360547,-0.19407925799242465,0.0,1.2344047422991444,20.08653108491285,1.8936851683227347,0.26825191722696845,-1.7822066630789248,0.5665519486559389,0.0,0.9951009679427397,0.8121182992596719,1.5876886228878901
2023-12-26,2058.199951171875,64.0,24.143999099731445,227.0,3.8954999446868896,525.0,101.47000122070312,0.0,191.72000122070312,4502700.0,22.200000762939453,11861700.0,24.190000534057617,23400.0,15.829999923706055,0.0,1.71,2.18,3.89,100.6031,106454.0,86.0655737704918,16797.0,64.75409836065575,14198.0,62.295081967213115,0.05346621279529451,0.9713464737375999,-0.22615116464174134,-0.6851296474378876,15.990936425858763,-1.8416420919871244,-1.224944488428369,-1.9182248422079955,-0.2637486559492277,-1.0925914567178625,0.5795657022272428,-0.6010778521731819,0.43260474310935493,31.661045724406268,85.24685337628134,0.13072423942513867,-0.2997198249804209,-0.19240662994474156,0.0,-0.012832745691082614,19.844687576496778,1.892673227627332,0.29085232383456494,-1.7349830851110926,0.4299183197199534,-0.06997401207801479,0.9257565372673977,1.004499790191851,1.4572423067922406
2023-12-27,2081.89990234375,586.0,24.375,540.0,3.94350004196167,1283.0,100.98999786376953,0.0,192.58999633789062,5813300.0,22.229999542236328,13898400.0,24.530000686645508,33200.0,16.959999084472656,0.0,1.64,2.15,3.79,100.6031,106454.0,86.0655737704918,16797.0,64.75409836065575,14198.0,62.295081967213115,1.151489249544535,2.3298059643032776,-0.47304952316848947,-1.3865889537754472,16.43448440695375,-2.0140480449112195,-1.4824116539689396,-2.1012666166278047,-0.256427865104642,-1.04155384207149,1.2390992686733622,0.9567632077617239,0.11500339996428632,31.805867078245555,85.41127804487179,0.24069285469572013,-0.3158741236417534,-0.1716655972501484,1.2321935042060028,1.076510456410107,20.112359793594198,1.894183307046692,0.36879249633551103,-1.9356529165167295,0.38197704140911837,1.0500040916543187,0.8979041971313194,0.9721411099496003,1.4030458443542724
2023-12-28,2073.89990234375,338.0,24.134000778198242,203.0,3.9130001068115234,940.0,101.2300033569336,0.0,191.47000122070312,6171500.0,21.989999771118164,11257800.0,24.209999084472656,36200.0,16.049999237060547,0.0,1.68,2.16,3.84,100.6031,106454.0,86.0655737704918,16797.0,64.75409836065575,14198.0,62.295081967213115,-0.3842643919140354,1.7066317088161753,0.23765273615294902,-0.5989719195719112,16.411998682602267,-1.7753941150322237,-1.3324666811107648,-1.8681988818742645,-0.2100869823576419,-0.8140825454468127,0.6661519316351189,-0.9887147561097764,-0.7117226889041817,31.715877574595314,85.93270222387802,0.5616161661596479,-0.33243104887775493,-0.22745373497230847,-0.7734229700926964,0.11513753949217165,20.090574997498305,1.8867834953795863,0.2240362113477557,-1.7102848612783246,0.4107358824076659,-0.5553081149404696,0.871088173447145,0.9408360664478304,1.3521372064429222
2023-12-29,2062.39990234375,47.0,23.85300064086914,20.0,3.880500078201294,349.0,101.33000183105469,0.0,191.1699981689453,4612300.0,21.780000686645508,13161200.0,24.139999389648438,55900.0,15.850000381469727,0.0,1.72,2.16,3.88,100.6031,106454.0,86.0655737704918,16797.0,64.75409836065575,14198.0,62.295081967213115,-0.5545108511265995,0.25763474969149325,0.09878343455991256,-0.36381035230099723,15.525928061998428,-1.5618411346369119,-1.2885665955245464,-1.7310588502279758,-0.2148488451924031,-0.8076574135364588,0.5259445628132929,-1.1643330084871284,-1.7990953404157795,31.641195017068124,86.4629122933106,0.8532551799587077,-0.3494194581354758,-0.25344113593615125,-0.8305654925399919,-0.3850562623176068,18.92685502938264,1.8815458989264986,0.14391742700418944,-1.5332131256096888,-0.07226825978030449,-0.6822562813957721,0.8453005619885618,0.9104933575353457,1.3041311567317149
2024-01-01,2062.39990234375,47.0,23.85300064086914,20.0,3.880500078201294,349.0,101.33000183105469,0.0,191.1699981689453,4612300.0,21.780000686645508,13161200.0,24.139999389648438,55900.0,15.850000381469727,0.0,1.72,2.16,3.88,99.2223,106454.0,86.0655737704918,16797.0,64.75409836065575,14198.0,62.295081967213115,0.0,0.25763474969149325,0.0,-0.36381035230099723,13.061809029039335,-1.506256838765595,-1.246905742190561,-1.6593049808014304,-0.21011073981940942,-0.7591374741898812,0.5179948976667668,0.0,-1.7990953404157795,29.003218143424768,86.4629122933106,0.8346451326764255,-5.731244164676085,-0.2628340776435475,0.0,-0.3850562623176068,16.989286686671022,1.8815458989264986,0.1920745127479561,-1.4758120180630674,-0.6022163896179644,0.0,0.8205596590845182,0.8810310891841443,1.2587004086180031
2024-01-02,2064.39990234375,61.0,23.732999801635742,20.0,3.86899995803833,879.0,102.19999694824219,0.0,190.72000122070312,6025600.0,21.649999618530273,13277800.0,23.950000762939453,30700.0,15.729999542236328,0.0,1.74,2.21,3.95,99.2223,109149.0,88.6178861788618,16057.0,63.41463414634146,8689.0,52.84552845528455,0.09697440335054708,0.3012317228141548,0.8585760401327303,0.7194202412112771,12.987174345785435,-1.3780643278200762,-0.7299569883856968,-1.1294985552613943,-0.15683724962075474,-0.5020593269499759,0.4320662067909417,-0.5030848782513031,-1.70228343862171,28.628938026131323,86.98436437021611,1.1112895480291842,-4.548535719663975,-0.21452410626832719,-0.2963566532974915,-0.6802717757627752,16.313529306022282,1.8741523643969298,0.025441464638637692,-1.2341122752446334,-0.5842244677720003,-0.11299241926876313,0.8715544353800415,0.765647088521685,0.8001065613404208
2024-01-03,2034.199951171875,54.0,22.945999145507812,458.0,3.8475000858306885,395.0,102.45999908447266,0.0,189.1300048828125,8661600.0,21.059999465942383,26373800.0,23.959999084472656,261000.0,14.850000381469727,0.0,1.71,2.2,3.91,99.2223,109149.0,88.6178861788618,16057.0,63.41463414634146,8689.0,52.84552845528455,-1.462892491788459,-2.2911740914236867,0.25440522895723294,1.4555909018693969,13.995270982320212,-1.4341871428533992,-0.8054017000501811,-0.9513143413569174,-0.08898528999825872,-0.19037030528857973,-0.10784207022391112,-3.31606060213967,-5.862567608173075,30.598306498502343,88.65161801289942,1.968518063756012,-3.868075142414851,-0.098728791431413,-0.5556958501116815,-2.434384559641767,15.401077832295718,1.8914070288981157,0.5482506655008589,-1.298609609431813,-0.22403600105885468,-1.397424896848846,0.8605969693168284,0.740730936563594,0.7783929407202059
2024-01-04,2042.300048828125,88.0,22.98900032043457,24.0,3.8310000896453857,389.0,102.41999816894531,0.0,189.32000732421875,4416700.0,21.079999923706055,11972000.0,23.899999618530273,177700.0,14.199999809265137,0.0,1.77,2.22,3.99,99.2223,109149.0,88.6178861788618,16057.0,63.41463414634146,8689.0,52.84552845528455,0.3981957452896312,-1.5236923189934748,-0.03904051911455264,1.1755356836409714,14.060322439929045,-1.171746833388628,-0.5887815722343236,-0.9427922239888746,-0.13303346475217992,-0.3828365930535092,-0.5063903574300268,0.18740162349903944,-4.744345822670326,30.571877998127906,88.83814086568853,1.9761784100371675,-3.410368715127152,-0.07751245777139482,-0.4288497938198299,-2.095579221257793,14.230250967721128,1.8758262733449083,0.11842697078082992,-1.042169386214041,-0.002017600343421355,0.10931073062041151,0.8552716726995119,0.7165247942495199,0.7571396699204144
2024-01-05,2042.4000244140625,12.0,23.121999740600586,5.0,3.7945001125335693,413.0,102.41000366210938,0.0,189.35000610351562,7481900.0,21.209999084472656,21401800.0,23.649999618530273,66000.0,13.8100004196167,0.0,1.83,2.22,4.05,99.2223,109149.0,88.6178861788618,16057.0,63.41463414634146,8689.0,52.84552845528455,0.004895244750890981,-0.9697381146575479,-0.009758354827782423,1.06582632146337,12.748273020536638,-0.9204116118709554,-0.56923165996709,-0.9186439936361372,-0.04227155096991264,0.035708589310263106,-0.7249541109656804,0.5785350311548587,-3.0646077249336767,28.415121004019284,88.33146126317757,1.6341218614836868,-3.074376158196903,0.042673069658547114,-0.952753230428538,-2.216208321984825,14.274156052990822,1.8578633309711994,-0.4159860432643686,-0.8487767381159248,-0.0008870865543023632,-0.16227909730299128,0.8584827353077089,0.6930640008741497,0.736315593537891
2024-01-08,2026.5999755859375,10.0,23.1200008392334,53.0,3.799499988555908,406.0,102.20999908447266,0.0,187.8699951171875,6215000.0,21.1299991607666,9527900.0,23.75,69200.0,13.5600004196167,0.0,1.79,2.22,4.01,99.2223,109149.0,88.6178861788618,16057.0,63.41463414634146,8689.0,52.84552845528455,-0.7736020681187505,-1.735838268665979,-0.1952978913042691,0.868446893828323,12.490327930130602,-1.0320881323788889,-0.546368351820121,-1.0000907171602236,0.025057833883741498,0.3391492549099264,-0.8556935225877271,-0.00864501941706397,-3.0729878084178597,28.213560607229617,87.6557051047726,1.2395361512535175,-2.813474451875175,0.040758468904407597,0.13176639541592206,-2.0873621443896817,13.763925815996036,1.8748149779570504,0.08435966688808802,-0.9272845902502144,0.06645499845658587,-0.34487128972261905,0.8759497688200152,0.6704235402341033,0.7158915977136778
2024-01-09,2026.4000244140625,27.0,22.90399932861328,19.0,3.748500108718872,409.0,102.56999969482422,0.0,187.92999267578125,4437300.0,21.0,10772300.0,23.34000015258789,28800.0,13.15999984741211,0.0,1.8,2.22,4.02,99.2223,88459.0,73.38709677419355,8348.0,41.935483870967744,-18172.0,10.483870967741936,-0.009866336439545709,-1.8407227149422778,0.3522166261385351,0.3620379233175708,12.490293344127991,-0.9635285332923196,-0.52187860603004,-0.7655306726029697,-0.019833359895051084,0.14301972002456953,-1.0744276828942596,-0.9342625552745454,-3.4930286097475283,28.433578666418185,88.47363271979063,1.5942197567602663,-2.6027653352770828,0.013472079216319655,-1.3422787206381792,-3.1144960099858454,14.583522880549152,1.8498322461295658,-0.6521940246142962,-0.870323278762273,0.060858085808580764,-0.516731768271613,0.11068841437753349,-0.428214160544186,-1.3811902335240838
2024-01-10,2021.699951171875,538.0,22.884000778198242,10.0,3.7809998989105225,650.0,102.36000061035156,0.0,187.5,4504700.0,20.940000534057617,12093700.0,23.549999237060547,89900.0,13.260000228881836,0.0,1.82,2.22,4.04,99.2223,88459.0,73.38709677419355,8348.0,41.935483870967744,-18172.0,10.483870967741936,-0.23194202455394386,-0.6144921984094442,-0.20473733557323515,-0.09759757467755481,12.546323422142947,-0.8614533495316968,-0.4963620658382268,-0.8595947514395004,-0.10741099669678467,-0.23470283812979165,-0.981158852871408,-0.08731466556609613,-0.27019249376075694,28.390892687686502,88.3455638184545,1.474354989835176,-2.4275760404578772,-0.10202668891311661,0.8670078497812206,-1.728399881394893,14.939996647886353,1.8702082357566818,-0.06741803773737916,-0.7879812870085624,-0.2569190375758619,0.10647018091892171,0.06950931249354514,-0.44433956917855677,-1.3945299828752173
2024-01-11,2014.300048828125,97.0,22.53700065612793,109.0,3.7764999866485596,292.0,102.29000091552734,0.0,187.8699951171875,6831100.0,20.81999969482422,21816100.0,23.520000457763672,17400.0,12.800000190734863,0.0,1.76,2.22,3.98,99.2223,88459.0,73.38709677419355,8348.0,41.935483870967744,-18172.0,10.483870967741936,-0.3660237682382439,-1.3710032478364997,-0.06838578976828824,-0.12692565489361707,9.170341795053728,-1.0548343353412986,-0.4708063997451174,-0.8719109986793168,-0.009156976499839486,0.24068715240630725,-1.2943155857405646,-1.5163437784921907,-1.9661562399686638,16.116324170617506,89.37746772796167,1.9000655844924172,-2.2786210044941755,0.03086171907539592,-0.1190138159818388,-1.4226077191731634,10.986202006556987,1.8748448071803618,0.047517041672802504,-0.9319536106453263,-0.4368448365334717,-0.4541003813105865,0.022817505184584166,-0.460892674947581,-1.4081341927153406
2024-01-12,2046.699951171875,390.0,23.16200065612793,44.0,3.740000009536743,430.0,102.4000015258789,0.0,189.7100067138672,6833700.0,21.190000534057617,18914500.0,23.25,32400.0,13.489999771118164,0.0,1.69,2.27,3.96,99.2223,88459.0,73.38709677419355,8348.0,41.935483870967744,-18172.0,10.483870967741936,1.6084943433625654,0.21053303497908793,0.10753798940954518,-0.009766757028417672,10.72371987492512,-1.2816963510864694,0.10663370221061858,-0.7788339629003483,-0.018651104076242153,0.20731607184279807,-0.805110371643735,2.7732172951330902,0.17299937711314772,19.321476201416374,88.36455803442796,1.3615930031952237,-2.1496971118610184,-0.022494804148393333,-0.9665027734902298,-1.4362920379632493,11.363406769472393,1.8273318506678708,-1.4917557325714663,-0.963203946012453,-0.49772847332276804,0.9709212466265894,-0.03200411740919899,-0.47790230927419347,-1.4220125687727958
2024-01-15,2046.699951171875,390.0,23.16200065612793,44.0,3.740000009536743,430.0,102.4000015258789,0.0,189.7100067138672,6833700.0,21.190000534057617,18914500.0,23.25,32400.0,13.489999771118164,0.0,1.69,2.27,3.96,99.2223,88459.0,73.38709677419355,8348.0,41.935483870967744,-18172.0,10.483870967741936,0.0,0.991807748350837,0.0,0.1858941816927473,10.701434760011761,-1.2452365873163649,0.13614841793022323,-0.7517112071459279,-0.01002068026295877,0.25914214091081234,-0.7816845826658378,0.0,0.18166010108122688,19.327934825315822,88.36455803442796,1.3199363465814737,-2.036480211365329,0.08134627192134625,0.0,-1.5659949782439564,11.010638903567342,1.8273318506678708,-1.5315083177855986,-0.9353951835274382,-0.5661375661375662,0.0,-0.09981356289005935,-0.49539996554541293,-1.4361753253030998
2024-01-16,2026.0,46.0,22.933000564575195,0.0,3.7664999961853027,295.0,103.36000061035156,0.0,187.91000366210938,6548100.0,20.959999084472656,16953000.0,23.399999618530273,88600.0,13.550000190734863,0.0,1.77,2.3,4.07,99.2223,83229.0,68.8,6223.0,38.4,-27158.0,0.8,-1.011381817839141,-0.019740643961851934,0.9374990919605031,0.7702066080509162,11.129772322499697,-0.9084923824477729,0.5112312959828988,-0.14150197979268736,0.05631818809556699,0.5775969679579588,-0.7096625497850166,-0.9886887361439944,0.12662083833403504,19.165927039642852,88.34430515514745,1.273913357112402,-1.9358504536655492,0.14656846031158643,0.7085557909354723,0.48018906080764534,10.249999222078316,1.859081932964118,-0.5222610425595808,-0.5792712424202682,-0.43363024114707804,-0.46245722497164066,-0.4083003137364687,-0.8051671472964534,-2.0970956218052526
